date,temp,rainfall,sunrise,sunset,wind_gust_dir,wind_gust_speed,cloudiness,humidity,pressure,city_id
2020-07-20 17:00:00,15.72,0.0,06:55:32,17:07:07,W,6.2,0,32,1018,1
2020-07-20 23:00:00,10.02,0.0,06:55:32,17:07:07,W,5.36,0,55,1023,1
2020-07-21 17:00:00,13.46,0.0,06:55:00,17:07:46,SSW,4.1,20,59,1026,1
2020-07-21 23:00:00,8.29,0.0,06:55:00,17:07:46,WNW,4.47,20,81,1028,1
2020-07-22 17:00:00,15.43,0.0,06:54:27,17:08:25,NNE,3.6,0,58,1023,1
2020-07-22 23:00:00,10.56,0.0,06:54:27,17:08:25,NW,1.5,0,82,1026,1
2020-07-23 17:00:00,15.13,0.0,06:53:52,17:09:05,ESE,3.1,20,71,1023,1
2020-07-23 23:00:00,10.18,0.25,06:53:52,17:09:05,WNW,3.58,20,88,1027,1
2020-07-24 17:00:00,15.58,0.0,06:53:15,17:09:46,NE,5.1,20,77,1024,1
2020-07-24 23:00:00,11.8,0.0,06:53:15,17:09:46,WNW,2.1,20,88,1027,1
2020-07-25 17:00:00,15.42,0.25,06:52:37,17:10:27,E,3.1,75,85,1022,1
2020-07-25 23:00:00,13.35,0.25,06:52:37,17:10:27,ENE,0.5,75,92,1023,1
2020-07-26 17:00:00,14.57,3.55,06:51:58,17:11:08,ESE,9.3,75,95,1008,1
2020-07-26 23:00:00,15.59,2.85,06:51:58,17:11:08,SSE,12.9,75,95,1000,1
2020-07-27 17:00:00,13.39,0.38,06:51:17,17:11:49,W,6.26,75,89,1000,1
2020-07-27 23:00:00,12.18,4.06,06:51:17,17:11:49,W,8.2,100,94,1000,1
2020-07-28 17:00:00,16.2,1.02,06:50:35,17:12:31,SSW,5.7,75,72,1010,1
2020-07-28 23:00:00,14.53,1.27,06:50:35,17:12:31,W,4.1,75,81,1013,1
2020-07-29 17:00:00,15.39,0.0,06:49:51,17:13:13,S,6.7,0,72,1016,1
2020-07-29 23:00:00,11.54,0.0,06:49:51,17:13:13,WNW,3.58,0,86,1019,1
2020-07-30 17:00:00,15.01,0.0,06:49:06,17:13:55,SSE,8.2,40,67,1022,1
2020-07-30 23:00:00,14.18,0.0,06:49:06,17:13:55,S,8.2,75,64,1026,1
2020-07-31 17:00:00,14.19,0.25,06:48:20,17:14:37,SE,3.6,0,63,1025,1
2020-07-31 23:00:00,9.21,0.0,06:48:20,17:14:37,WNW,2.24,0,86,1027,1
2020-08-01 17:00:00,15.8,0.51,06:47:32,17:15:19,NE,4.6,0,68,1021,1
2020-08-01 23:00:00,10.92,0.0,06:47:32,17:15:19,NW,1.79,0,85,1024,1
2020-08-02 17:00:00,15.56,0.0,06:46:43,17:16:02,ENE,3.6,0,66,1020,1
2020-08-02 23:00:00,10.98,0.0,06:46:43,17:16:02,WNW,1.79,0,85,1022,1
2020-08-03 17:00:00,17.97,0.0,06:45:53,17:16:45,NNW,1,0,48,1013,1
2020-08-03 23:00:00,13.15,0.0,06:45:53,17:16:45,N,3.1,0,56,1015,1
2020-08-04 17:00:00,19.07,0.0,06:45:01,17:17:28,WSW,7.7,0,35,1008,1
2020-08-04 23:00:00,10.24,0.0,06:45:01,17:17:28,WSW,9.8,0,39,1013,1
2020-08-05 17:00:00,14.89,0.0,06:44:09,17:18:10,WSW,8.8,0,24,1011,1
2020-08-05 23:00:00,9.53,0.0,06:44:09,17:18:10,W,6.2,0,52,1015,1
2020-08-06 17:00:00,12.57,0.0,06:43:15,17:18:53,SE,4.6,0,46,1018,1
2020-08-06 23:00:00,11.17,0.0,06:43:15,17:18:53,WSW,3.1,75,68,1021,1
2020-08-07 17:00:00,11.79,1.01,06:42:19,17:19:36,SW,2.6,75,92,1017,1
2020-08-07 23:00:00,11.45,0.25,06:42:19,17:19:36,SW,2.6,75,95,1016,1
2020-08-08 17:00:00,13.94,0.0,06:41:23,17:20:19,SSE,2.1,75,85,1008,1
2020-08-08 23:00:00,10.95,0.0,06:41:23,17:20:19,W,6.26,75,84,1011,1
2020-08-09 17:00:00,9.71,2.22,06:40:25,17:21:02,W,7.7,75,93,1007,1
2020-08-09 23:00:00,11.98,2.62,06:40:25,17:21:02,SSE,9.8,96,92,1007,1
2020-08-10 17:00:00,13.52,0.0,06:39:26,17:21:45,S,8.8,75,77,1017,1
2020-08-10 23:00:00,10.64,0.0,06:39:26,17:21:45,SW,5.1,75,88,1020,1
2020-08-11 17:00:00,14.59,0.0,06:38:26,17:22:28,ENE,3.6,40,71,1016,1
2020-08-11 23:00:00,13.06,0.0,06:38:26,17:22:28,N,3.1,0,81,1016,1
2020-08-12 17:00:00,16.28,0.0,06:37:25,17:23:11,NNE,4.1,0,73,1010,1
2020-08-12 23:00:00,12.79,0.0,06:37:25,17:23:11,N,2.1,0,90,1011,1
2020-08-13 17:00:00,19.04,0.0,06:36:23,17:23:54,E,4.6,0,58,1012,1
2020-08-13 23:00:00,15.17,0.0,06:36:23,17:23:54,NNW,1.34,0,76,1014,1
2020-08-14 17:00:00,16.45,0.51,06:35:20,17:24:36,N,3.1,75,76,1011,1
2020-08-14 23:00:00,13.01,0.25,06:35:20,17:24:36,W,3.58,75,92,1010,1
2020-08-15 17:00:00,16.8,0.0,06:34:16,17:25:19,W,6.26,75,52,1006,1
2020-08-15 23:00:00,12.5,0.51,06:34:16,17:25:19,NNW,3.6,75,83,1007,1
2020-08-16 17:00:00,16.57,0.0,06:33:10,17:26:02,W,9.8,0,41,1005,1
2020-08-16 23:00:00,14.23,0.0,06:33:10,17:26:02,W,9.3,38,59,1005,1
2020-08-17 17:00:00,17.5,0.0,06:32:04,17:26:44,WSW,7.2,0,42,1006,1
2020-08-17 23:00:00,11.25,0.0,06:32:04,17:26:44,W,6.7,0,61,1008,1
2020-08-18 17:00:00,18.41,0.0,06:30:57,17:27:26,NNW,4.1,0,51,1000,1
2020-08-18 23:00:00,14.92,0.0,06:30:57,17:27:26,N,4.47,0,67,999,1
2020-08-19 17:00:00,15.83,0.0,06:29:48,17:28:09,W,15.4,13,45,994,1
2020-08-19 23:00:00,12.18,0.0,06:29:48,17:28:09,NW,5.7,0,62,997,1
2020-08-20 17:00:00,15.36,0.0,06:28:39,17:28:51,W,8.2,0,39,1003,1
2020-08-20 23:00:00,11.56,0.0,06:28:39,17:28:51,W,7.2,0,56,1007,1
2020-08-21 17:00:00,15.97,0.0,06:27:29,17:29:33,WNW,8.8,0,39,1004,1
2020-08-21 23:00:00,12.61,0.0,06:27:29,17:29:33,W,5.7,0,56,1006,1
2020-08-22 17:00:00,12.26,0.0,06:26:18,17:30:15,W,10.3,0,43,1003,1
2020-08-22 23:00:00,9.5,0.0,06:26:18,17:30:15,W,4.1,0,55,1005,1
2020-08-23 17:00:00,14.29,0.0,06:25:06,17:30:56,W,10.8,0,40,1009,1
2020-08-23 23:00:00,10.42,0.0,06:25:06,17:30:56,W,9.8,0,57,1013,1
2020-08-24 17:00:00,14.31,0.0,06:23:54,17:31:38,SSE,4.6,0,48,1018,1
2020-08-24 23:00:00,9.37,0.0,06:23:54,17:31:38,W,4.1,0,57,1024,1
2020-08-25 17:00:00,13.12,0.0,06:22:40,17:32:19,SSE,5.1,0,60,1025,1
2020-08-25 23:00:00,8.29,0.0,06:22:40,17:32:19,W,4.1,0,81,1029,1
2020-08-26 17:00:00,14.87,0.0,06:21:26,17:33:01,NE,5.7,0,56,1025,1
2020-08-26 23:00:00,10.01,0.0,06:21:26,17:33:01,SW,2.6,0,76,1027,1
2020-08-27 17:00:00,19.26,0.0,06:20:11,17:33:42,WNW,4.6,0,24,1019,1
2020-08-27 23:00:00,13.51,0.0,06:20:11,17:33:42,N,4.1,0,39,1018,1
2020-08-28 17:00:00,15.23,0.0,06:18:55,17:34:23,SE,4.6,0,43,1026,1
2020-08-28 23:00:00,9.91,0.0,06:18:55,17:34:23,W,4.02,0,71,1029,1
2020-08-29 17:00:00,17.07,0.0,06:17:38,17:35:04,NNE,6.7,0,56,1025,1
2020-08-29 23:00:00,13.52,0.0,06:17:38,17:35:04,NNW,3.6,0,71,1027,1
2020-08-30 17:00:00,23.21,0.0,06:16:21,17:35:45,NNE,4.1,0,32,1018,1
2020-08-30 23:00:00,16.67,0.0,06:16:21,17:35:45,NNW,5.7,0,55,1018,1
2020-08-31 17:00:00,14.66,0.0,06:15:04,17:36:25,SSE,8.2,75,65,1020,1
2020-08-31 23:00:00,13.61,0.0,06:15:04,17:36:25,SSE,7.7,75,63,1024,1
2020-09-01 17:00:00,14.79,0.0,06:13:45,17:37:06,ENE,7.7,0,58,1020,1
2020-09-01 23:00:00,12.46,0.0,06:13:45,17:37:06,NW,4.6,0,74,1021,1
2020-09-02 17:00:00,21.1,0.0,06:12:26,17:37:46,NNE,4.1,0,48,1015,1
2020-09-02 23:00:00,18.26,0.0,06:12:26,17:37:46,NNW,6.7,0,61,1016,1
2020-09-03 17:00:00,27,0.0,06:11:06,17:38:27,WNW,5.7,0,35,1011,1
2020-09-03 23:00:00,20.9,0.0,06:11:06,17:38:27,NE,3.1,0,54,1014,1
2020-09-04 17:00:00,17.45,0.25,06:09:46,17:39:07,N,3.1,98,78,1015,1
2020-09-04 23:00:00,15.26,1.44,06:09:46,17:39:07,NNE,2.6,95,94,1015,1
2020-09-05 17:00:00,18.04,0.0,06:08:26,17:39:47,E,4.1,0,44,1016,1
2020-09-05 23:00:00,12.24,0.0,06:08:26,17:39:47,S,2.6,0,84,1023,1
2020-09-06 17:00:00,16.67,0.0,06:07:05,17:40:27,ENE,6.7,0,65,1027,1
2020-09-06 23:00:00,14.9,0.0,06:07:05,17:40:27,NNE,1.79,40,75,1029,1
2020-09-07 17:00:00,18.11,0.0,06:05:43,17:41:07,NNE,8.8,0,67,1028,1
2020-09-07 23:00:00,15.77,0.0,06:05:43,17:41:07,N,5.1,0,76,1029,1
2020-09-08 17:00:00,19.54,0.0,06:04:21,17:41:47,NNE,7.7,0,70,1023,1
2020-09-08 23:00:00,17.01,0.0,06:04:21,17:41:47,W,2.6,0,74,1024,1
2020-09-09 17:00:00,12.93,0.93,06:02:59,17:42:27,SE,6.7,75,89,1027,1
2020-09-09 23:00:00,12.32,0.25,06:02:59,17:42:27,SE,8.8,75,94,1028,1
2020-09-10 17:00:00,15.15,0.0,06:01:36,17:43:07,SE,7.2,40,66,1027,1
2020-09-10 23:00:00,14.5,0.0,06:01:36,17:43:07,SE,6.2,0,67,1029,1
2020-09-11 17:00:00,16.71,0.0,06:00:13,17:43:47,NE,7.7,20,65,1027,1
2020-09-11 23:00:00,13.26,0.0,06:00:13,17:43:47,W,3.1,20,85,1030,1
2020-09-12 17:00:00,18.52,0.0,05:58:49,17:44:27,NE,8.2,0,71,1022,1
2020-09-12 23:00:00,15.69,0.0,05:58:49,17:44:27,N,2.6,0,84,1023,1
2020-09-13 17:00:00,19.25,0.0,05:57:26,17:45:07,WNW,5.1,0,54,1021,1
2020-09-13 23:00:00,15.17,0.0,05:57:26,17:45:07,W,2.68,0,66,1022,1
2020-09-14 17:00:00,17.3,0.0,05:56:02,17:45:47,E,5.1,40,73,1023,1
2020-09-14 23:00:00,14.57,0.0,05:56:02,17:45:47,WNW,2.24,75,89,1027,1
2020-09-15 17:00:00,18.84,0.0,05:54:38,17:46:27,NE,8.8,0,72,1024,1
2020-09-15 23:00:00,16.92,0.0,05:54:38,17:46:27,N,6.7,0,85,1025,1
2020-09-16 17:00:00,20.9,0.0,05:53:14,17:47:07,NE,8.2,0,71,1017,1
2020-09-16 23:00:00,18.37,0.0,05:53:14,17:47:07,N,2.6,0,65,1019,1
2020-09-17 17:00:00,18.07,0.0,05:51:49,17:47:47,S,15.4,75,80,1022,1
2020-09-17 23:00:00,16.2,0.0,05:51:49,17:47:47,S,9.3,75,76,1030,1
2020-09-18 17:00:00,16.39,0.22,05:50:25,17:48:27,S,3.6,75,88,1029,1
2020-09-18 23:00:00,15.6,0.25,05:50:25,17:48:27,WNW,2.24,75,96,1029,1
2020-09-19 17:00:00,19.14,0.0,05:49:00,17:49:07,NE,7.2,75,83,1020,1
2020-09-19 23:00:00,18.44,0.81,05:49:00,17:49:07,NNE,10.3,75,87,1017,1
2020-09-20 17:00:00,18.37,0.0,05:47:35,17:49:47,NNE,9.3,20,86,1010,1
2020-09-20 23:00:00,17.38,0.0,05:47:35,17:49:47,NNW,3.13,0,82,1011,1
2020-09-21 17:00:00,24.01,0.0,05:46:11,17:50:28,NNE,6.7,0,67,1004,1
2020-09-21 23:00:00,22.77,0.0,05:46:11,17:50:28,N,3.1,0,69,1007,1
2020-09-22 17:00:00,24.4,0.0,05:44:46,17:51:09,WNW,8.2,0,27,1007,1
2020-09-22 23:00:00,18.7,0.0,05:44:46,17:51:09,NW,4.92,0,48,1011,1
2020-09-23 17:00:00,20.68,0.0,05:43:21,17:51:49,W,7.2,0,30,1010,1
2020-09-23 23:00:00,14.19,0.0,05:43:21,17:51:49,W,4.6,0,54,1014,1
2020-09-24 17:00:00,19.13,0.0,05:41:57,17:52:30,WNW,7.7,0,28,1011,1
2020-09-24 23:00:00,13.92,0.0,05:41:57,17:52:30,WNW,3.1,0,51,1013,1
2020-09-25 17:00:00,17.51,0.0,05:40:32,17:53:11,W,16,99,56,998,1
2020-09-25 23:00:00,9.92,0.0,05:40:32,17:53:11,WNW,13.4,1,55,1005,1
2020-09-26 17:00:00,15.39,0.0,05:39:08,17:53:53,W,11.3,0,40,1012,1
2020-09-26 23:00:00,11.11,0.0,05:39:08,17:53:53,W,6.2,0,57,1017,1
2020-09-27 17:00:00,14.6,0.0,05:37:44,17:54:34,SSE,7.2,20,55,1021,1
2020-09-27 23:00:00,12.41,0.0,05:37:44,17:54:34,S,3.6,40,64,1027,1
2020-09-28 17:00:00,16.06,0.0,05:36:20,17:55:16,ENE,7.2,0,57,1023,1
2020-09-28 23:00:00,12.69,0.0,05:36:20,17:55:16,ESE,4.6,75,74,1027,1
2020-09-29 17:00:00,15.96,0.0,05:34:56,17:55:58,ENE,6.7,0,62,1021,1
2020-09-29 23:00:00,13.72,0.0,05:34:56,17:55:58,NW,3.6,0,75,1021,1
2020-09-30 17:00:00,18.61,0.0,05:33:33,17:56:41,NNE,4.6,97,64,1011,1
2020-09-30 23:00:00,15.96,0.25,05:33:33,17:56:41,N,5.1,52,74,1012,1
2020-10-01 17:00:00,18.09,0.0,05:32:10,17:57:23,SE,7.2,20,73,1015,1
2020-10-01 23:00:00,13.8,0.0,05:32:10,17:57:23,WNW,0.89,20,87,1022,1
2020-10-02 17:00:00,20.74,0.0,05:30:47,17:58:06,NNE,8.8,0,58,1021,1
2020-10-02 23:00:00,17.57,0.0,05:30:47,17:58:06,SSW,2.6,0,79,1023,1
2020-10-03 17:00:00,21.25,0.0,05:29:25,17:58:49,NNE,9.8,0,67,1020,1
2020-10-03 23:00:00,17.65,0.0,05:29:25,17:58:49,N,6.2,20,88,1020,1
2020-10-04 18:00:00,22.42,0.0,06:28:03,18:59:33,NNE,9.8,0,64,1014,1
2020-10-05 00:00:00,19.15,0.0,06:26:41,19:00:17,NNE,7.2,0,78,1016,1
2020-10-05 18:00:00,24.4,0.0,06:26:41,19:00:17,NE,7.7,0,54,1013,1
2020-10-06 00:00:00,16.26,0.0,06:25:20,19:01:01,S,14.4,75,89,1019,1
2020-10-06 18:00:00,17.25,0.0,06:25:20,19:01:01,S,5.7,100,84,1020,1
2020-10-07 00:00:00,16.39,0.0,06:24:00,19:01:46,SSW,4.6,100,93,1022,1
2020-10-07 18:00:00,17.46,0.25,06:24:00,19:01:46,E,4.1,100,94,1017,1
2020-10-08 00:00:00,17.73,2.85,06:22:40,19:02:31,NE,8.2,100,96,1014,1
2020-10-08 18:00:00,25.68,0.0,06:22:40,19:02:31,W,7.7,20,46,1007,1
2020-10-09 00:00:00,18.85,0.0,06:21:20,19:03:16,WSW,4.1,0,54,1011,1
2020-10-09 18:00:00,21.11,0.0,06:21:20,19:03:16,W,8.2,0,35,1013,1
2020-10-10 00:00:00,15.19,0.0,06:20:01,19:04:02,WNW,3.6,0,53,1017,1
2020-10-10 18:00:00,20.94,0.0,06:20:01,19:04:02,ENE,6.7,0,42,1015,1
2020-10-11 00:00:00,16.41,0.0,06:18:43,19:04:48,NW,3.1,0,52,1020,1
2020-10-11 18:00:00,21.99,0.0,06:18:43,19:04:48,NE,6.7,0,45,1017,1
2020-10-12 00:00:00,17.83,0.0,06:17:25,19:05:35,S,7.7,20,88,1023,1
2020-10-12 18:00:00,20.76,0.0,06:17:25,19:05:35,NNE,7.2,40,72,1019,1
2020-10-13 00:00:00,17.96,0.0,06:16:08,19:06:22,N,2.6,20,87,1020,1
2020-10-13 18:00:00,22.51,0.0,06:16:08,19:06:22,NNE,6.7,20,56,1019,1
2020-10-14 00:00:00,17.4,0.0,06:14:52,19:07:10,S,8.2,75,81,1027,1
2020-10-14 18:00:00,19.48,0.0,06:14:52,19:07:10,SE,4.6,0,69,1022,1
2020-10-15 00:00:00,16.45,0.0,06:13:37,19:07:58,WSW,2.6,75,87,1024,1
2020-10-15 18:00:00,22.11,0.0,06:13:37,19:07:58,NNE,10.8,0,62,1012,1
2020-10-16 00:00:00,19.47,0.0,06:12:22,19:08:46,NW,1.34,20,74,1012,1
2020-10-16 18:00:00,17.17,0.0,06:12:22,19:08:46,SSE,6.2,75,73,1019,1
2020-10-17 00:00:00,16.41,0.0,06:11:08,19:09:35,S,2.6,75,80,1020,1
2020-10-17 18:00:00,20.91,0.0,06:11:08,19:09:35,NE,8.8,20,81,1006,1
2020-10-18 00:00:00,19.36,0.38,06:09:56,19:10:24,ENE,1.5,100,89,1010,1
2020-10-18 18:00:00,18.47,1.09,06:09:56,19:10:24,SE,8.8,40,84,1010,1
2020-10-19 00:00:00,15.83,0.76,06:08:43,19:11:14,SSE,7.2,75,86,1014,1
2020-10-19 18:00:00,17.41,0.0,06:08:43,19:11:14,SE,6.7,40,73,1015,1
2020-10-20 00:00:00,16.92,0.0,06:07:32,19:12:04,SE,3.6,100,76,1019,1
2020-10-20 18:00:00,17.99,0.0,06:07:32,19:12:04,NE,7.2,20,77,1015,1
2020-10-21 00:00:00,16.62,0.0,06:06:22,19:12:55,NNW,2.6,40,84,1016,1
2020-10-21 18:00:00,19.51,0.0,06:06:22,19:12:55,NNE,11.3,0,71,1012,1
2020-10-22 00:00:00,17.42,0.0,06:05:13,19:13:46,NNE,5.1,40,83,1013,1
2020-10-22 18:00:00,20.87,0.0,06:05:13,19:13:46,ENE,6.26,40,80,1012,1
2020-10-23 00:00:00,19.13,0.0,06:04:05,19:14:38,NNE,6.7,40,88,1014,1
2020-10-23 18:00:00,21.66,0.0,06:04:05,19:14:38,NE,11.8,75,77,1007,1
2020-10-24 00:00:00,19.55,0.0,06:02:57,19:15:30,N,7.2,20,89,1007,1
2020-10-24 18:00:00,20.2,0.59,06:02:57,19:15:30,N,4.1,40,94,1003,1
2020-10-25 00:00:00,15.59,0.25,06:01:51,19:16:22,S,13.9,100,94,1006,1
2020-10-25 19:00:00,13.3,2.03,06:01:51,19:16:22,W,7.15,100,82,1012,1
2020-10-26 01:00:00,13.93,1.02,06:00:46,19:17:15,SSE,14.9,75,97,1014,1
2020-10-26 19:00:00,14.3,0.78,06:00:46,19:17:15,S,12.4,75,88,1017,1
2020-10-27 01:00:00,13.94,0.51,05:59:42,19:18:08,S,10.3,75,93,1017,1
2020-10-27 19:00:00,16.34,0.0,05:59:42,19:18:08,S,6.7,40,77,1019,1
2020-10-28 01:00:00,14.18,0.0,05:58:40,19:19:02,WNW,4.1,75,85,1020,1
2020-10-28 19:00:00,17.02,0.0,05:58:40,19:19:02,SE,6.7,75,81,1016,1
2020-10-29 01:00:00,16.48,0.39,05:57:38,19:19:56,SSE,4.6,75,87,1013,1
2020-10-29 19:00:00,17.02,0.0,05:57:38,19:19:56,SE,4.1,20,73,1009,1
2020-10-30 01:00:00,13.45,0.0,05:56:38,19:20:51,W,5.1,0,89,1010,1
2020-10-30 19:00:00,18.7,0.0,05:56:38,19:20:51,SE,4.6,75,78,1009,1
2020-10-31 01:00:00,18,0.5,05:55:39,19:21:46,E,5.1,75,86,1011,1
2020-10-31 19:00:00,15.59,1.4,05:55:39,19:21:46,NW,5.36,75,88,1011,1
2020-11-01 01:00:00,14.28,0.25,05:54:41,19:22:42,NW,4.6,0,94,1012,1
2020-11-01 19:00:00,16.89,0.25,05:54:41,19:22:42,S,11.8,75,82,1019,1
2020-11-02 01:00:00,15.87,0.0,05:53:44,19:23:37,SSW,8.2,75,84,1022,1
2020-11-02 19:00:00,17.97,0.0,05:53:44,19:23:37,SSE,6.2,20,70,1024,1
2020-11-03 01:00:00,14.3,0.0,05:52:49,19:24:33,WNW,3.58,75,86,1027,1
2020-11-03 19:00:00,18.09,0.0,05:52:49,19:24:33,ENE,4.6,0,70,1020,1
2020-11-04 01:00:00,14.89,0.0,05:51:55,19:25:30,NW,3.1,0,84,1019,1
2020-11-04 19:00:00,20.72,0.0,05:51:55,19:25:30,NNE,6.71,0,76,1008,1
2020-11-05 01:00:00,19.55,0.0,05:51:03,19:26:27,S,3.1,100,84,1006,1
2020-11-05 19:00:00,12.14,0.89,05:51:03,19:26:27,W,5.81,75,94,1014,1
2020-11-06 01:00:00,13.57,0.25,05:50:11,19:27:24,SSW,12.9,96,89,1016,1
2020-11-06 19:00:00,16.61,0.0,05:50:11,19:27:24,SSE,3.6,0,69,1015,1
2020-11-07 01:00:00,13.43,0.0,05:49:22,19:28:21,WNW,2.68,20,88,1018,1
2020-11-07 19:00:00,16.21,0.0,05:49:22,19:28:21,S,10.3,75,72,1025,1
2020-11-08 01:00:00,15.8,0.0,05:48:34,19:29:18,SSE,7.2,75,67,1025,1
2020-11-08 19:00:00,16.88,0.0,05:48:34,19:29:18,E,5.1,20,70,1026,1
2020-11-09 01:00:00,15.8,0.0,05:47:47,19:30:16,E,3.1,40,78,1026,1
2020-11-09 19:00:00,17.61,0.0,05:47:47,19:30:16,NE,6.2,20,63,1023,1
2020-11-10 01:00:00,15.57,0.0,05:47:01,19:31:14,WNW,3.1,75,75,1023,1
2020-11-10 19:00:00,18.66,0.0,05:47:01,19:31:14,NE,7.2,0,67,1018,1
2020-11-11 01:00:00,15.86,0.0,05:46:18,19:32:12,NNW,2.6,20,84,1019,1
2020-11-11 19:00:00,20.87,0.0,05:46:18,19:32:12,NNE,8.8,0,79,1012,1
2020-11-12 01:00:00,18.83,0.0,05:45:36,19:33:10,NNE,4.6,35,88,1011,1
2020-11-12 19:00:00,23.07,0.0,05:45:36,19:33:10,NNE,10.8,0,72,1004,1
2020-11-13 01:00:00,20.67,0.76,05:44:55,19:34:08,NNW,4.1,75,78,1005,1
2020-11-13 19:00:00,21.83,0.0,05:44:55,19:34:08,ENE,2.68,0,61,1002,1
2020-11-14 01:00:00,17.2,0.0,05:44:16,19:35:07,W,4.1,0,81,1005,1
2020-11-14 19:00:00,20.59,0.0,05:44:16,19:35:07,ENE,5.1,40,78,1009,1
2020-11-15 01:00:00,17.61,0.0,05:43:39,19:36:05,NW,3.1,20,90,1014,1
2020-11-15 19:00:00,22.7,0.0,05:43:39,19:36:05,NNE,9.8,0,73,1013,1
2020-11-16 01:00:00,20.77,0.0,05:43:03,19:37:03,NE,3.1,0,80,1013,1
2020-11-16 19:00:00,26.2,0.0,05:43:03,19:37:03,SE,3.6,0,65,1007,1
2020-11-17 01:00:00,19.68,0.0,05:42:29,19:38:02,S,10.8,0,80,1015,1
2020-11-17 19:00:00,18.76,0.0,05:42:29,19:38:02,ESE,5.7,75,73,1021,1
2020-11-18 01:00:00,17.44,0.0,05:41:56,19:39:00,ENE,5.1,100,83,1022,1
2020-11-18 19:00:00,19.69,0.0,05:41:56,19:39:00,NE,8.2,0,70,1021,1
2020-11-19 01:00:00,17.88,0.0,05:41:26,19:39:58,NNE,3.1,40,82,1022,1
2020-11-19 19:00:00,21.34,0.0,05:41:26,19:39:58,NE,11.8,0,73,1017,1
2020-11-20 01:00:00,19.45,0.0,05:40:57,19:40:56,N,5.1,89,87,1017,1
2020-11-20 19:00:00,24.28,0.0,05:40:57,19:40:56,S,6.7,0,73,1012,1
2020-11-21 01:00:00,19.35,0.0,05:40:29,19:41:54,S,10.3,20,78,1021,1
2020-11-21 19:00:00,19.6,0.0,05:40:29,19:41:54,S,5.7,75,77,1020,1
2020-11-22 01:00:00,19.11,0.0,05:40:04,19:42:51,SW,3.6,75,84,1020,1
2020-11-22 19:00:00,24.49,0.0,05:40:04,19:42:51,ESE,2.68,91,76,1010,1
2020-11-23 01:00:00,23.01,0.0,05:39:40,19:43:48,WNW,1.34,0,77,1008,1
2020-11-23 19:00:00,23.14,1.34,05:39:40,19:43:48,S,11.3,92,68,1004,1
2020-11-24 01:00:00,18.7,0.0,05:39:18,19:44:45,S,5.7,0,81,1009,1
2020-11-24 19:00:00,19.34,0.0,05:39:18,19:44:45,SE,5.7,75,75,1012,1
2020-11-25 01:00:00,18.59,0.0,05:38:58,19:45:42,S,3.6,75,83,1014,1
2020-11-25 19:00:00,20.63,0.0,05:38:58,19:45:42,NE,8.2,0,67,1011,1
2020-11-26 01:00:00,18.04,0.0,05:38:39,19:46:38,NNW,4.1,0,79,1012,1
2020-11-26 19:00:00,24,0.0,05:38:39,19:46:38,NNE,4.6,0,66,1010,1
2020-11-27 01:00:00,19.32,0.0,05:38:23,19:47:33,S,10.3,20,75,1018,1
2020-11-27 19:00:00,22.5,0.0,05:38:23,19:47:33,NNE,7.7,0,78,1011,1
2020-11-28 01:00:00,21.24,0.0,05:38:08,19:48:29,NE,2.1,0,89,1010,1
2020-11-28 19:00:00,34.25,0.0,05:38:08,19:48:29,NNW,5.1,0,32,1003,1
2020-11-29 01:00:00,25.21,0.0,05:37:55,19:49:23,NE,4.1,96,69,1006,1
2020-11-29 19:00:00,22,0.0,05:37:55,19:49:23,SSE,9.8,75,69,1007,1
2020-11-30 01:00:00,19.3,0.0,05:37:44,19:50:17,SSE,7.2,75,66,1015,1
2020-11-30 19:00:00,20.3,0.0,05:37:44,19:50:17,NE,7.2,75,68,1016,1
2020-12-01 01:00:00,19.87,0.0,05:37:35,19:51:10,NNE,5.7,42,73,1014,1
2020-12-01 19:00:00,23.64,0.25,05:37:35,19:51:10,SSE,8.8,75,81,1007,1
2020-12-02 01:00:00,22.21,0.0,05:37:27,19:52:03,W,2.68,0,93,1009,1
2020-12-02 19:00:00,19.58,0.0,05:37:27,19:52:03,ESE,5.81,100,74,1021,1
2020-12-03 01:00:00,17.29,0.0,05:37:22,19:52:55,SE,3.13,75,87,1025,1
2020-12-03 19:00:00,20.57,0.0,05:37:22,19:52:55,NNE,6.7,75,80,1018,1
2020-12-04 01:00:00,19.47,0.0,05:37:18,19:53:46,NNW,2.6,75,91,1016,1
2020-12-04 19:00:00,24.71,0.0,05:37:18,19:53:46,NE,5.7,0,52,1009,1
2020-12-05 01:00:00,19.94,0.0,05:37:16,19:54:36,S,5.7,75,84,1014,1
2020-12-05 19:00:00,23.03,0.68,05:37:16,19:54:36,NNE,8.2,0,82,999,1
2020-12-06 01:00:00,21.04,0.25,05:37:17,19:55:25,N,5.1,0,91,998,1
2020-12-06 19:00:00,27.5,0.0,05:37:17,19:55:25,NW,8.8,0,26,1001,1
2020-12-07 01:00:00,19.74,0.0,05:37:19,19:56:13,WSW,3.1,0,48,1006,1
2020-12-07 19:00:00,27.36,0.0,05:37:19,19:56:13,WSW,8.8,0,25,1002,1
2020-12-08 01:00:00,18.34,0.0,05:37:22,19:57:01,WSW,12.4,0,49,1006,1
2020-12-08 19:00:00,18.66,0.0,05:37:22,19:57:01,SSE,6.7,20,54,1015,1
2020-12-09 01:00:00,15.65,0.0,05:37:28,19:57:47,WSW,3.6,75,69,1018,1
